date,headline,doc_type,material_type,section,keywords
2020-05-01,Tennis Coming Back Slowly With Exhibition Matches,article,News,,"['Tennis', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)']"
2020-05-01,The Best Part of the Campaign Trail (the Food!) Comes Home,article,News,,"['Delivery Services', 'Restaurants', 'Quarantine (Life and Culture)', 'Food']"
2020-05-01,"In Philanthropy, Race Is Still a Factor in Who Gets What, Study Shows",article,News,,"['Race and Ethnicity', 'Philanthropy', 'Nonprofit Organizations']"
2020-05-01,"Introducing Rhubarb Bars, Lemon Bars’ Pinker Cousins",article,News,,"['Cooking and Cookbooks', 'Rhubarb', 'Cookies', 'Spring (Season)']"
2020-05-01,Labs Across U.S. Join Federal Initiative to Study Coronavirus Genome,article,News,,"['Genetics and Heredity', 'Coronavirus (2019-nCoV)', 'Medicine and Health', 'Research', 'Epidemics', 'Vaccination and Immunization', 'Laboratories and Scientific Equipment']"
2020-05-01,The Business of Burps: Scientists Smell Profit in Cow Emissions,article,News,,"['Cattle', 'Methane', 'Research', 'Greenhouse Gas Emissions', 'Global Warming']"
2020-05-01,How ‘All Day and a Night’ Dazzles With a Street Scene,article,News,,['Movies']
2020-05-01,A Matter of Taste,article,News,,['Soccer']
2020-05-01,Can Street Artists Survive a City in Lockdown?,article,News,,"['Graffiti', 'Street Performers', 'Art', 'Music']"
2020-05-01,Doctor Who Promoted Malarial Drug Draws Scrutiny of Federal Prosectors,article,News,,"['Coronavirus (2019-nCoV)', 'Hydroxychloroquine (Drug)', 'AZITHROMYCIN (DRUG)', 'Clinical Trials', 'United States Politics and Government']"
2020-05-01,Congress Calls on Jeff Bezos of Amazon to Testify,article,News,,"['Antitrust Laws and Competition Issues', 'United States Politics and Government', 'Computers and the Internet']"
2020-05-01,‘The Streets Look So Empty’: How a Child Killer Haunted My First Novel,article,News,,"['Kidnapping and Hostages', 'Murders, Attempted Murders and Homicides', 'Sex Crimes', 'Children and Childhood']"
2020-05-01,Find a Vaccine. Next: Produce 300 Million Vials of It.,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Medical Devices', 'Hypodermic Needles and Syringes', 'Medicine and Health', 'Factories and Manufacturing', 'Shortages', 'Epidemics', 'your-feed-healthcare']"
2020-05-01,Colleges Won’t Refund Tuition. Autumn May Force a Reckoning.,article,News,,"['Colleges and Universities', 'Tuition', 'Coronavirus (2019-nCoV)', 'Rebates and Refunds']"
2020-05-01,Two Arrested in Killings of Transgender Women in Puerto Rico,article,News,,"['Murders, Attempted Murders and Homicides', 'Hate Crimes']"
2020-05-01,Congress Calls on Jeff Bezos of Amazon to Testify,article,News,,"['Antitrust Laws and Competition Issues', 'United States Politics and Government', 'Computers and the Internet']"
