date,headline,doc_type,material_type,section,keywords
2020-01-01,2020 Golden Globes Predictions: Which Movies Will Win?,article,News,,"['Movies', 'Golden Globes (Awards)']"
2020-01-01,‘It’s Green and Slimy’,article,News,,['Crossword Puzzles']
2020-01-01,Poem: The Far Norway Maples,article,News,,['Poetry and Poets']
2020-01-01,"New Year, New Recipes",article,News,,['Cooking and Cookbooks']
2020-01-01,Netanyahu Seeks Immunity From Israeli Corruption Charges,article,News,,"['Corruption (Institutional)', 'Immunity from Prosecution', 'Politics and Government', 'Elections']"
2020-01-01,Pika-Who? How Pokémon Go Confused the Canadian Military,article,News,,"['Defense and Military Forces', 'Military Bases and Installations', 'Pokemon (Fictional Characters)', 'Mobile Applications', 'Augmented Reality (Computers)']"
2020-01-01,Pompeo Cancels Ukraine Trip Amid Protests at Embassy in Iraq,article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States International Relations', 'Demonstrations, Protests and Riots', 'Diplomatic Service, Embassies and Consulates']"
2020-01-01,He’s Not ‘Mayor Pete’ Anymore: Buttigieg’s Successor Is Sworn In,article,News,,"['Presidential Election of 2020', 'Elections, Mayors', 'United States Politics and Government']"
2020-01-01,He’s Not ‘Mayor Pete’ Anymore: Buttigieg’s Successor Is Sworn In,article,News,,"['Presidential Election of 2020', 'Elections, Mayors', 'United States Politics and Government']"
2020-01-01,Pompeo Cancels Ukraine Trip Amid Protests at Embassy in Iraq,article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States International Relations', 'Demonstrations, Protests and Riots', 'Diplomatic Service, Embassies and Consulates']"
2020-01-01,House Hunting in Spain: A Historic Estate For Under $2 Million,article,News,,['Real Estate and Housing (Residential)']
2020-01-01,New Cruise Ships to Set Sail for Antarctica,article,News,,"['Cruises', 'Travel and Vacations', 'Eco-Tourism', 'Ice']"
2020-01-01,"Don’t Drink and Drive, Republican Leader Said. Then He Was Arrested.",article,News,,"['State Legislatures', 'Drunken and Reckless Driving', 'Tests (Sobriety)', 'New Year']"
2020-01-01,The Lesson of an Albanian Earthquake: The Balkans Aren’t Ready for the Big One,article,News,,"['Earthquakes', 'ACCIDENTS AND SAFETY', 'Buildings (Structures)', 'Engineering and Engineers']"
2020-01-01,House Hunting in Spain: A Historic Estate For Under $2 Million,article,News,,['Real Estate and Housing (Residential)']
2020-01-01,Judge John Hodgman on Uncle Money Bags,article,News,,['Comedy and Humor']
2020-01-01,These Armenian Flatbreads Stuffed With Greens Are the Perfect Snack,article,News,,"['Cooking and Cookbooks', 'Recipes']"
2020-01-01,The Lesson of an Albanian Earthquake: The Balkans Aren’t Ready for the Big One,article,News,,"['Earthquakes', 'ACCIDENTS AND SAFETY', 'Buildings (Structures)', 'Engineering and Engineers']"
2020-01-01,David Stern Saw Where the Sports World Was Headed Long Before It Got There,article,News,,['Basketball']
2020-01-01,A Restaurant With No Leftovers,article,News,,"['Waste Materials and Disposal', 'Recycling of Waste Materials', 'Restaurants', 'Food', 'Sustainable Living']"
2020-01-01,5 Cheap(ish) Things for Your Home Gym,article,News,,[]
2020-01-01,Poem: The Far Norway Maples,article,News,,['Poetry and Poets']
2020-01-01,"New Year, New Recipes",article,News,,['Cooking and Cookbooks']
2020-01-01,5 Cheap(ish) Things for Your Home Gym,article,News,,[]
2020-01-01,"In a Homecoming Video Meant to Unite Campus, Almost Everyone Was White",article,News,,"['Colleges and Universities', 'Race and Ethnicity', 'Whites', 'Discrimination', 'Black People', 'Video Recordings, Downloads and Streaming']"
2020-01-01,"Money, Rage and Love",article,News,,[]
2020-01-01,Kevin Spacey Accuser’s Estate Drops Sexual Assault Lawsuit,article,News,,"['Sexual Harassment', 'Suits and Litigation (Civil)', 'Movies', '#MeToo Movement', 'Television', 'ACTORS AND ACTRESSES', 'Massage', 'Sex Crimes', 'ACADEMY AWARDS (OSCARS)', 'Golden Globes (Awards)', 'Tony Awards (Theater Awards)']"
2020-01-01,New Injection Method Makes an Old TB Vaccine Far More Powerful,article,News,,"['Tuberculosis', 'Vaccination and Immunization', 'Monkeys and Apes', 'Lungs', 'Third World and Developing Countries', 'your-feed-healthcare', 'Children and Childhood']"
2020-01-01,‘A Quiet Place Part II’ First Trailer: Why Is It So Noisy?,article,News,,['Movies']
2020-01-01,"Eat Better, Feel Better? Food Advice From the Year in Well",article,News,,"['Weight', 'Fasting', 'Diet and Nutrition']"
2020-01-01,F.D.A. Plans to Ban Most E-Cigarette Flavors but Menthol,article,News,,"['E-Cigarettes', 'Recalls and Bans of Products', 'Menthol', 'Nicotine', 'Teenagers and Adolescence', 'Regulation and Deregulation of Industry', 'Smoking and Tobacco', 'Lobbying and Lobbyists', 'United States Politics and Government', 'your-feed-healthcare']"
2020-01-01,New Injection Method Makes an Old TB Vaccine Far More Powerful,article,News,,"['Tuberculosis', 'Vaccination and Immunization', 'Monkeys and Apes', 'Lungs', 'Third World and Developing Countries', 'your-feed-healthcare', 'Children and Childhood']"
2020-01-01,Why the Fires in Australia Are So Bad,article,News,,"['Fires and Firefighters', 'Wildfires', 'Global Warming']"
2020-01-01,‘A Quiet Place Part II’ First Trailer: Why Is It So Noisy?,article,News,,['Movies']
2020-01-01,"Eat Better, Feel Better? Food Advice From the Year in Well",article,News,,"['Weight', 'Fasting', 'Diet and Nutrition']"
2020-01-01,New Injection Method Makes an Old TB Vaccine Far More Powerful,article,News,,"['Tuberculosis', 'Vaccination and Immunization', 'Monkeys and Apes', 'Lungs', 'Third World and Developing Countries', 'your-feed-healthcare', 'Children and Childhood']"
2020-01-01,F.D.A. Plans to Ban Most E-Cigarette Flavors but Menthol,article,News,,"['E-Cigarettes', 'Recalls and Bans of Products', 'Menthol', 'Nicotine', 'Teenagers and Adolescence', 'Regulation and Deregulation of Industry', 'Smoking and Tobacco', 'Lobbying and Lobbyists', 'United States Politics and Government', 'your-feed-healthcare']"
2020-01-01,"Money, Rage and Love",article,News,,[]
2020-01-01,Why the Fires in Australia Are So Bad,article,News,,"['Fires and Firefighters', 'Wildfires', 'Global Warming']"
2020-01-01,"Money, Rage and Love",article,News,,[]
2020-01-01,Kevin Spacey Accuser’s Estate Drops Sexual Assault Lawsuit,article,News,,"['Sexual Harassment', 'Suits and Litigation (Civil)', 'Movies', '#MeToo Movement', 'Television', 'ACTORS AND ACTRESSES', 'Massage', 'Sex Crimes', 'ACADEMY AWARDS (OSCARS)', 'Golden Globes (Awards)', 'Tony Awards (Theater Awards)']"
2020-01-01,20 Books We’re Watching For in 2020,article,News,,"['Books and Literature', 'Writing and Writers']"
