date,headline,doc_type,material_type,section,keywords
2020-07-01,"Afghan Contractor Handed Out Russian Cash to Kill Americans, Officials Say",article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Espionage and Intelligence Services', 'United States International Relations', 'United States Politics and Government']"
2020-07-01,Police Clear Seattle’s Protest ‘Autonomous Zone’,article,News,,"['George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Police Reform', 'Police']"
2020-07-01,Late Action on Virus Prompts Fears Over Safety of U.S. Diplomats in Saudi Arabia,article,News,,"['Coronavirus (2019-nCoV)', 'United States International Relations', 'United States Politics and Government', 'Workplace Hazards and Violations', 'Diplomatic Service, Embassies and Consulates', 'Disease Rates']"
2020-07-01,‘You Can’t Just Get Up and Steal a Police Horse’,article,News,,"['Horses', 'Black People', 'Blacks', 'Cowboys and Cowgirls', 'Rumors and Misinformation', 'Black Lives Matter Movement', 'George Floyd Protests (2020)', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-07-01,How to Make Your Tech Last Longer,article,News,,"['Content Type: Service', 'Mobile Applications', 'Batteries', 'Computers and the Internet', 'Smartphones', 'Tools', 'Android (Operating System)', 'iPhone', 'Laptop Computers', 'Do It Yourself']"
2020-07-01,"Tell-All Book on Trump Can Move Forward Pending Hearing, Judge Rules",article,News,,"['Suits and Litigation (Civil)', 'Books and Literature', 'Book Trade and Publishing', 'Nondisclosure Agreements']"
2020-07-01,"Slotkin, Former Intelligence Briefer, Presses White House on Russia Reports",article,News,,"['United States Defense and Military Forces', 'United States Politics and Government', 'Espionage and Intelligence Services', 'United States International Relations']"
2020-07-01,The ‘Rocket Ship’ Economic Recovery Is Crashing,article,News,,"['United States Economy', 'Recession and Depression', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Coronavirus Reopenings', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Layoffs and Job Reductions', 'Labor and Jobs', 'Small Business', 'Unemployment']"
2020-07-01,An Epic Reversal of Fortune,article,News,,"['United States Economy', 'Coronavirus (2019-nCoV)', 'Masks', 'Protective Clothing and Gear', 'Mergers, Acquisitions and Divestitures', 'Coronavirus Reopenings', ""Standard & Poor's 500-Stock Index""]"
2020-07-01,A Public Art Project Devoted to Dismantling Racism at Every Level,article,News,,"['Art', 'Black People', 'Blacks', 'Race and Ethnicity', 'Black Lives Matter Movement']"
