date,headline,doc_type,material_type,section,keywords
2020-02-01,"Somewhere Between a Shared Cab and a Private Jet, It’s the Commuter Helicopter",article,News,,"['Helicopters', 'Commuting', 'Aviation Accidents, Safety and Disasters', 'High Net Worth Individuals', 'AIRLINES AND AIRPLANES']"
2020-02-01,Questions for a Wedding D.J.,article,News,,"['Music', 'Weddings and Engagements', 'Disc Jockeys']"
2020-02-01,Fact-Checking Bernie Sanders Before the Iowa Caucuses,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Politics and Government']"
2020-02-01,How Will the Winner of the Iowa Caucuses Be Chosen? Here’s What You Should Know,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'News and News Media']"
2020-02-01,Democratic Candidates Focus on All-Consuming Hunger to Unseat Trump,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
2020-02-01,Why Jill Biden Is Taking Time Off to Help Her Husband Get a Job,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Primaries and Caucuses']"
2020-02-01,"On Roofs or in Basements, a New Way to Ice Skate",article,News,,"['Ice', 'Ice Skating', 'Hockey, Ice']"
2020-02-01,Coronavirus Thwarts Business Travelers Who ‘Need to Be in the Room’,article,News,,"['Coronavirus (2019-nCoV)', 'Business Travel', 'Epidemics', 'AIRLINES AND AIRPLANES', 'Travel Warnings']"
2020-02-01,Australian Open: Sofia Kenin Defeats Garbiñe Muguruza for Her First Major Title,article,News,,"['Australian Open (Tennis)', 'Tennis', 'AGE, CHRONOLOGICAL', 'Records and Achievements']"
2020-02-01,"In a Long History of Sexist Ads and Outrage, It’s the Apology That’s New",article,News,,"['ADVERTISING AND MARKETING', '#MeToo Movement', 'Women and Girls', 'Discrimination', 'Social Media', 'Two Thousands (Decade)', ""Women's Rights"", 'Online Advertising']"
2020-02-01,‘Angels’ in Hell: The Culture of Misogyny Inside Victoria’s Secret,article,News,,"['Models (Professional)', 'Lingerie and Underwear', 'Sexual Harassment', 'Women and Girls', 'Discrimination', 'Workplace Hazards and Violations']"
2020-02-01,NOAA Leaders Privately Disowned Agency’s Rebuke of Scientists Who Contradicted Trump,article,News,,"['Hurricane Dorian (2019)', 'Hurricanes and Tropical Storms', 'United States Politics and Government']"
2020-02-01,Democratic Candidates Focus on All-Consuming Hunger to Unseat Trump,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
2020-02-01,Why Jill Biden Is Taking Time Off to Help Her Husband Get a Job,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Primaries and Caucuses']"
2020-02-01,A Super Bowl With a Latino Flair in Miami,article,News,,"['Football', 'Hispanic-Americans', 'Super Bowl']"
2020-02-01,Diplomat at Center of Trump Impeachment Retires From State Department,article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Diplomatic Service, Embassies and Consulates']"
2020-02-01,What’s on TV Saturday: Billie Eilish and ‘When Harry Met Sally’,article,News,,"['Television', 'Movies']"
2020-02-01,Smuggled Weaponry,article,News,,['Crossword Puzzles']
2020-02-01,Fact-Checking Bernie Sanders Before the Iowa Caucuses,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Politics and Government']"
2020-02-01,Asteroid That Killed the Dinosaurs Was Great for Bacteria,article,News,,['your-feed-science']
2020-02-01,"As New Coronavirus Spread, China’s Old Habits Delayed Fight",article,News,,"['Coronavirus (2019-nCoV)', 'Politics and Government', 'Epidemics', 'SARS (Severe Acute Respiratory Syndrome)']"
2020-02-01,Former Coast Guard Officer Accused of Plotting Terrorism Is Sentenced to 13 Years,article,News,,"['Murders, Attempted Murders and Homicides', 'Firearms', 'Terrorism', 'Drug Abuse and Traffic']"
2020-02-01,Impeachment Then and Now: What Three Presidential Sites Can Teach Us,article,News,,"['Presidents and Presidency (US)', 'United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Historic Buildings and Sites', 'Libraries and Librarians']"
2020-02-01,How to Take Equity Out of a Co-op,article,News,,"['Real Estate and Housing (Residential)', 'Cooperatives']"
2020-02-01,New York City Eyes First Suspected Case of Coronavirus,article,News,,"['Coronavirus (2019-nCoV)', 'Viruses', 'Medicine and Health']"
2020-02-01,"125 Years Later, Native American Tribe in Montana Gets Federal Recognition",article,News,,['Native Americans']
2020-02-01,Caramelized! Shallot! Pasta!,article,News,,[]
2020-02-01,"Once Skeptical, Senate Republicans Are All In on Trump",article,News,,"['Impeachment', 'Presidential Election of 2020', 'United States Politics and Government']"
2020-02-01,"Independent Voters See Economy Improving, a Potential Boon to Trump",article,News,,"['United States Economy', 'Presidential Election of 2020', 'Income Inequality', 'Polls and Public Opinion', 'Voting and Voters']"
2020-02-01,"Despite Evidence, Republicans Rallied Behind Trump. This Was Their Reasoning.",article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Presidential Election of 2020']"
2020-02-01,"Despite Evidence, Republicans Rallied Behind Trump. This Was Their Reasoning.",article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Presidential Election of 2020']"
2020-02-01,Former Coast Guard Officer Accused of Plotting Terrorism Is Sentenced to 13 Years,article,News,,"['Murders, Attempted Murders and Homicides', 'Firearms', 'Terrorism', 'Drug Abuse and Traffic']"
2020-02-01,Asteroid That Killed the Dinosaurs Was Great for Bacteria,article,News,,['your-feed-science']
2020-02-01,Trying to Find the Signal in the Noise of Hall of Fame Voting,article,News,,['Football']
2020-02-01,"Katie Sowers Seized Her Chances, and Now She’s Coaching in the Super Bowl",article,News,,"['Football', 'Women and Girls', 'Coaches and Managers', 'Super Bowl']"
2020-02-01,"While Stained in History, Trump Will Emerge From Trial Triumphant and Unshackled",article,News,,"['Impeachment', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Presidential Election of 2020', 'United States Politics and Government']"
