date,headline,doc_type,material_type,section,keywords
2020-04-01,Welcome to the Second Quarter. Brace Yourself.,article,News,,"['Coronavirus (2019-nCoV)', 'Delivery Services']"
2020-04-01,"After 94 Years, the Song Ends for the Turtle Bay Music School",article,News,,"['Education (K-12)', 'Real Estate (Commercial)', 'Nonprofit Organizations', 'Music', 'Shutdowns (Institutional)']"
2020-04-01,"Animals, Sex and Guns? Eric Goode Knew ‘Tiger King’ Had Potential",article,News,,"['Television', 'Documentary Films and Programs', 'Animal Abuse, Rights and Welfare', 'Tigers']"
2020-04-01,"Former Hulu Boss Will Lead WarnerMedia, Home of HBO and CNN",article,News,,"['APPOINTMENTS AND EXECUTIVE CHANGES', 'Television', 'Movies', 'News and News Media']"
2020-04-01,Devin Nunes Says Decision to Cancel School in California Was ‘Overkill’,article,News,,"['United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Epidemics', 'Quarantines', 'Education (K-12)', 'Labor and Jobs']"
2020-04-01,‘Infrastructure Week’ Returns as Trump and Democrats Eye Post-Virus Jobs Plan,article,News,,"['United States Politics and Government', 'Infrastructure (Public Works)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Economy', 'Labor and Jobs', 'Law and Legislation', 'Coronavirus (2019-nCoV)']"
2020-04-01,Fire at Bronx Apartment Building Kills 4,article,News,,"['Fires and Firefighters', 'Deaths (Fatalities)']"
2020-04-01,"After 94 Years, the Song Ends for the Turtle Bay Music School",article,News,,"['Education (K-12)', 'Real Estate (Commercial)', 'Nonprofit Organizations', 'Music', 'Shutdowns (Institutional)']"
2020-04-01,Making Art During a Pandemic: Theaters Seek and Share Mini-Plays,article,News,,"['Theater', 'Coronavirus (2019-nCoV)', 'Writing and Writers', 'Quarantines', 'Finances']"
2020-04-01,"Animals, Sex and Guns? Eric Goode Knew ‘Tiger King’ Had Potential",article,News,,"['Television', 'Documentary Films and Programs', 'Animal Abuse, Rights and Welfare', 'Tigers']"
2020-04-01,"Former Hulu Boss Will Lead WarnerMedia, Home of HBO and CNN",article,News,,"['APPOINTMENTS AND EXECUTIVE CHANGES', 'Television', 'Movies', 'News and News Media']"
2020-04-01,Iran Says U.S. Sanctions Are Taking Lives. U.S. Officials Disagree.,article,News,,"['Embargoes and Sanctions', 'United States International Relations', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Ventilators (Medical)', 'Medical Devices', 'Humanitarian Aid', 'United States Politics and Government', 'Epidemics']"
2020-04-01,Devin Nunes Says Decision to Cancel School in California Was ‘Overkill’,article,News,,"['United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Epidemics', 'Quarantines', 'Education (K-12)', 'Labor and Jobs']"
2020-04-01,‘Infrastructure Week’ Returns as Trump and Democrats Eye Post-Virus Jobs Plan,article,News,,"['United States Politics and Government', 'Infrastructure (Public Works)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Economy', 'Labor and Jobs', 'Law and Legislation', 'Coronavirus (2019-nCoV)']"
2020-04-01,Fire at Bronx Apartment Building Kills 4,article,News,,"['Fires and Firefighters', 'Deaths (Fatalities)']"
2020-04-01,Taking Baths May Be Good for Your Heart,article,News,,"['Bathing and Showering', 'Heart', 'Blood Pressure']"
2020-04-01,"In Stressful Times, Make Stress Work for You",article,News,,"['Anxiety and Stress', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Emotions', 'Work-Life Balance']"
2020-04-01,"When Humans Are Sheltered in Place, Wild Animals Will Play",article,News,,"['Animal Behavior', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']"
2020-04-01,Did a Cult Hair-Care Line Cause Thousands of Women to Lose Their Hair?,article,News,,"['Hair', 'Suits and Litigation (Civil)']"
2020-04-01,‘Never Thought I Would Need It’: Americans Put Pride Aside to Seek Aid,article,News,,"['Unemployment', 'Food Banks and Pantries', 'Layoffs and Job Reductions', 'Philanthropy', 'Coronavirus (2019-nCoV)']"
2020-04-01,A Reader Looking for Remedies Thinks Back to Other Difficult Times,article,News,,['Books and Literature']
2020-04-01,"Coronavirus Spreads Amid Supply Shortages, Stay-at-Home Orders and Sobering Economics",article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'Deaths (Fatalities)']"
2020-04-01,"Pokémon, Stay",article,News,,"['Coronavirus (2019-nCoV)', 'Computer and Video Games']"
2020-04-01,"When Humans Are Sheltered in Place, Wild Animals Will Play",article,News,,"['Animal Behavior', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']"
2020-04-01,"In Stressful Times, Make Stress Work for You",article,News,,"['Anxiety and Stress', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Emotions', 'Work-Life Balance']"
2020-04-01,Taking Baths May Be Good for Your Heart,article,News,,"['Bathing and Showering', 'Heart', 'Blood Pressure']"
2020-04-01,When All the Zingers Were Fit to Print,article,News,,"['Writing and Writers', 'Newspapers', 'News and News Media', 'Comedy and Humor', 'Strikes', 'Books and Literature', 'Shutdowns (Institutional)', 'Art', 'Capers', 'Newsdealers and Newsstands', 'Emmy Awards', 'Typewriters and Typewriting']"
2020-04-01,"In Stressful Times, Make Stress Work for You",article,News,,"['Anxiety and Stress', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Emotions', 'Work-Life Balance']"
2020-04-01,"When Humans Are Sheltered in Place, Wild Animals Will Play",article,News,,"['Animal Behavior', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']"
2020-04-01,Taking Baths May Be Good for Your Heart,article,News,,"['Bathing and Showering', 'Heart', 'Blood Pressure']"
2020-04-01,Auto Sales Plummet in First Quarter as Coronavirus Keeps Buyers Away,article,News,,"['Automobiles', 'Shutdowns (Institutional)', 'United States Economy', 'Company Reports', 'Coronavirus (2019-nCoV)']"
2020-04-01,4 Ways to Help Your Anxious Kid,article,News,,"['Children and Childhood', 'Psychology and Psychologists', 'Anxiety and Stress', 'Parenting', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-04-01,"For the Uninitiated and Bored, an Introduction to the World of Gaming",article,News,,"['Computer and Video Games', 'Computers and the Internet']"
2020-04-01,What Happened After ‘Tiger King’,article,News,,"['Animal Abuse, Rights and Welfare', 'Tigers', 'Lions', 'Zoos']"
2020-04-01,"Coronavirus Spreads Amid Supply Shortages, Stay-at-Home Orders and Sobering Economics",article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'Deaths (Fatalities)']"
2020-04-01,"Coronavirus Spreads Amid Supply Shortages, Stay-at-Home Orders and Sobering Economics",article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'Deaths (Fatalities)']"
2020-04-01,A Reader Looking for Remedies Thinks Back to Other Difficult Times,article,News,,['Books and Literature']
2020-04-01,"Lorena Borjas, Transgender Immigrant Activist, Dies at 59",article,News,,"['Deaths (Obituaries)', 'Transgender and Transsexuals', 'Immigration and Emigration', 'Illegal Immigration', 'Human Trafficking', 'Coronavirus (2019-nCoV)']"
2020-04-01,How ‘Never Bernie’ Voters Threw In With Biden and Changed the Primary,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Voting and Voters', 'Polls and Public Opinion', 'United States Politics and Government']"
2020-04-01,12 Family-Friendly Nature Documentaries,article,News,,"['Television', 'Documentary Films and Programs']"
2020-04-01,The Masters on Halloween? Golf Weighs Tradition Against the Calendar,article,News,,"['Golf', 'PGA Championship', 'United States Open (Golf)', 'Masters Golf Tournament', 'British Open (Golf)', 'Coronavirus (2019-nCoV)']"
2020-04-01,N.B.A. Players Miss Other Sports Too,article,News,,"['Basketball', 'Coronavirus (2019-nCoV)', ""Crohn's Disease"", 'Soccer']"
2020-04-01,"T-Mobile Closes Merger With Sprint, and a Wireless Giant Is Born",article,News,,"['Wireless Communications', 'Cellular Telephones', '5G (Wireless Communications)', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Prices (Fares, Fees and Rates)']"
2020-04-01,Man Wanted in Triple Killing Is Arrested After Armed Standoff on Florida Highway,article,News,,"['Murders, Attempted Murders and Homicides', 'Fugitives']"
2020-04-01,This Broccoli-Dill Pasta Has a Hippie Twist. Your Kids Will Love It.,article,News,,"['Cooking and Cookbooks', 'Vegetables', 'Broccoli', 'Recipes']"
2020-04-01,"Democrats Fear for Their Convention. For Republicans, ‘The Show Must Go On.’",article,News,,"['Presidential Election of 2020', 'Republican National Convention', 'Democratic National Convention', 'United States Politics and Government']"
2020-04-01,The Coronavirus Patients Betrayed by Their Own Immune Systems,article,News,,"['Coronavirus (2019-nCoV)', 'Immune System', 'Drugs (Pharmaceuticals)', 'Epidemics', 'Respiratory Distress Syndrome', 'Autoimmune Diseases', 'your-feed-science']"
2020-04-01,Human Rights Group Says Two U.S. Strikes Killed Somali Civilians,article,News,,"['Civilian Casualties', 'Terrorism', 'United States Defense and Military Forces']"
2020-04-01,What’s on TV Wednesday: ‘Baghdad Central’ and a Sketch Comedy Show,article,News,,"['Television', 'Movies']"
2020-04-01,Japan’s climate plan sends ‘wrong signal’,article,News,,"['Greenhouse Gas Emissions', 'Global Warming', 'United Nations Framework Convention on Climate Change', 'Birds', 'Coronavirus (2019-nCoV)']"
2020-04-01,N.B.A. Players Miss Other Sports Too,article,News,,"['Basketball', 'Coronavirus (2019-nCoV)', ""Crohn's Disease"", 'Soccer']"
2020-04-01,"Democrats Fear for Their Convention. For Republicans, ‘The Show Must Go On.’",article,News,,"['Presidential Election of 2020', 'Republican National Convention', 'Democratic National Convention', 'United States Politics and Government']"
2020-04-01,"Malaria Drug Helps Virus Patients Improve, in Small Study",article,News,,"['Coronavirus (2019-nCoV)', 'Hydroxychloroquine (Drug)', 'Drugs (Pharmaceuticals)', 'Quarantines', 'Shortages', 'Autoimmune Diseases', 'Pneumonia', 'Immune System', 'Malaria', 'your-feed-healthcare']"
2020-04-01,Coronavirus Misbehavior: When Was Licking a Toilet Ever a Good Idea?,article,News,,"['Coronavirus (2019-nCoV)', 'Hoaxes and Pranks', 'Terrorism']"
2020-04-01,What’s on TV Wednesday: ‘Baghdad Central’ and a Sketch Comedy Show,article,News,,"['Television', 'Movies']"
2020-04-01,Word + Quiz: limn,article,News,,[]
2020-04-01,"How Coronavirus Is Affecting Surrogacy, Foster Care and Adoption",article,News,,"['Coronavirus (2019-nCoV)', 'Surrogate Motherhood', 'ADOPTIONS', 'Parenting']"
2020-04-01,Coronavirus Misbehavior: When Was Licking a Toilet Ever a Good Idea?,article,News,,"['Coronavirus (2019-nCoV)', 'Hoaxes and Pranks', 'Terrorism']"
2020-04-01,It’s the Official Start to the 2020 Census. But No One Counted On a Pandemic.,article,News,,"['Population', 'Census', 'Coronavirus (2019-nCoV)']"
2020-04-01,The Masters on Halloween? Golf Weighs Tradition Against the Calendar,article,News,,"['Golf', 'PGA Championship', 'United States Open (Golf)', 'Masters Golf Tournament', 'British Open (Golf)', 'Coronavirus (2019-nCoV)']"
2020-04-01,"Late-Night TV Is Back: No Studios, No Audiences, No Problems (Mostly)",article,News,,"['Coronavirus (2019-nCoV)', 'Television', 'Comedy and Humor']"
2020-04-01,A Pajama Designer’s Easy but Unexpected Egg Dish,article,News,,"['Fashion and Apparel', 'Food', 'Recipes', 'Eggs', 'Pumpkins']"
2020-04-01,Au Pairs Caught Between Work and a Pandemic,article,News,,"['Child Care', 'Quarantines', 'Coronavirus (2019-nCoV)', 'Families and Family Life', 'Visas']"
2020-04-01,Some Coronavirus Patients Show Signs of Brain Ailments,article,News,,"['Coronavirus (2019-nCoV)', 'Brain', 'Fever', 'Seizures (Medical)', 'Nerves and Nervous System', 'your-feed-science', 'your-feed-health']"
2020-04-01,Acupuncture May Ease Migraines,article,News,,"['ACUPUNCTURE', 'Migraine Headaches']"
2020-04-01,"Modern Love Podcast: In the Midst of the Coronavirus Pandemic, People Share Their Love Stories",article,News,,"['Love (Emotion)', 'Podcasts', 'Coronavirus (2019-nCoV)']"
2020-04-01,"‘The Uprising,’ a Masterpiece of iPhone Cinema",article,News,,"['Movies', 'Middle East and North Africa Unrest (2010- )']"
2020-04-01,"As Demand Surges, Supplying and Shipping Take on New Importance",article,News,,"['Freight (Cargo)', 'Trucks and Trucking', 'Small Business', 'Coronavirus (2019-nCoV)', 'E-Commerce', 'Entrepreneurship']"
2020-04-01,Cooped-Up Children Lose Refuge as N.Y.C. Playgrounds Are Closed,article,News,,"['Coronavirus (2019-nCoV)', 'Playgrounds', 'Shutdowns (Institutional)', 'Quarantines', 'Children and Childhood']"
2020-04-01,Cooped-Up Children Lose Refuge as N.Y.C. Playgrounds Are Closed,article,News,,"['Coronavirus (2019-nCoV)', 'Playgrounds', 'Shutdowns (Institutional)', 'Quarantines', 'Children and Childhood']"
2020-04-01,"If You Have Coronavirus Symptoms, Assume You Have the Illness, Even if You Test Negative",article,News,,"['Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Quarantines', 'ANTIBIOTICS', 'Influenza', 'Hygiene and Cleanliness']"
2020-04-01,44 Texas Students Have Coronavirus After Spring Break Trip,article,News,,"['Coronavirus (2019-nCoV)', 'Colleges and Universities', 'Travel and Vacations', 'Spring (Season)', 'Quarantines', 'Epidemics']"
2020-04-01,Needy Will Face Hurdles to Getting Coronavirus Stimulus,article,News,,"['Banking and Financial Institutions', 'United States Economy', 'Income', 'Federal Taxes (US)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Social Security (US)', 'Coronavirus (2019-nCoV)', 'Poverty']"
2020-04-01,How to Donate Your N95 Masks to New York Doctors,article,News,,"['Coronavirus (2019-nCoV)', 'Masks', 'Protective Clothing and Gear', 'Hospitals']"
2020-04-01,"First Woman Drafted in N.B.A. Avoids Coronavirus, but Not Its Frustrations",article,News,,"['Basketball', 'Women and Girls', 'Coronavirus (2019-nCoV)']"
2020-04-01,Needy Will Face Hurdles to Getting Coronavirus Stimulus,article,News,,"['Banking and Financial Institutions', 'United States Economy', 'Income', 'Federal Taxes (US)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Social Security (US)', 'Coronavirus (2019-nCoV)', 'Poverty']"
2020-04-01,44 Texas Students Have Coronavirus After Spring Break Trip,article,News,,"['Coronavirus (2019-nCoV)', 'Colleges and Universities', 'Travel and Vacations', 'Spring (Season)', 'Quarantines', 'Epidemics']"
2020-04-01,"If You Have Coronavirus Symptoms, Assume You Have the Illness, Even if You Test Negative",article,News,,"['Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Quarantines', 'ANTIBIOTICS', 'Influenza', 'Hygiene and Cleanliness']"
2020-04-01,This Shakshuka Is Great With Just About Any Cheese,article,News,,"['Cooking and Cookbooks', 'Tomatoes', 'Eggs']"
2020-04-01,"To Enforce Coronavirus Rules, U.K. Police Use Drones, Shaming and Easter Egg Bans",article,News,,"['Magna Carta (1215)', 'Coronavirus (2019-nCoV)', 'Police', 'Quarantines']"
2020-04-01,Stuck Inside? Keep Walking,article,News,,"['Longevity', 'Coronavirus (2019-nCoV)', 'Heart', 'Walking', 'Quarantines', 'Exercise']"
2020-04-01,Remembering the Neediest During the Coronavirus Pandemic,article,News,,"['Coronavirus (2019-nCoV)', 'Philanthropy']"
2020-04-01,"Alarm, Denial, Blame: The Pro-Trump Media’s Coronavirus Distortion",article,News,,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'News and News Media', 'Rumors and Misinformation', 'Propaganda', 'Fringe Groups and Movements', 'United States Politics and Government']"
2020-04-01,"N.Y.C. Virus Death Toll Nears 1,400 as a Key Date Looms",article,News,,['Coronavirus (2019-nCoV)']
2020-04-01,"Lewisboro, N.Y.: More Rural Than Suburban, With a Range of Housing",article,News,,['Real Estate and Housing (Residential)']
2020-04-01,Looking for a Book to Read With Your Family?,article,News,,[]
2020-04-01,How to Digitize Your Most Important Documents,article,News,,"['ARCHIVES AND RECORDS', 'Scanning Devices', 'Data Storage', 'Mobile Applications', 'Smartphones', 'Computers and the Internet', 'Privacy']"
2020-04-01,Take a Virtual Tour of New York’s Museum District,article,News,,"['Historic Buildings and Sites', 'ARCHITECTURE', 'Museums']"
2020-04-01,"Celebrating Apart, Together",article,News,,['Cooking and Cookbooks']
2020-04-01,Why a Pandemic Is Bringing Out Our Best Online,article,News,,"['Computers and the Internet', 'Social Media', 'Coronavirus (2019-nCoV)', 'Boredom']"
2020-04-01,How Are You Feeling? Surveys Aim to Detect Covid-19 Hot Spots Early,article,News,,"['Coronavirus (2019-nCoV)', 'Research', 'Mobile Applications']"
2020-04-01,"Lewisboro, N.Y.: More Rural Than Suburban, With a Range of Housing",article,News,,['Real Estate and Housing (Residential)']
